question,respostas,A2,A3,A4,A5,B4,B6,B8,B9,B10,B11,B12,C1,C2,C3,C4,C8,D4,E1,E2,G4,G5,H1,taxa_acerto,num_submissoes,taxa_aceitacao,num_testes,num_consultas,num_erros_lgcs,num_errors_stx,num_erros,num_eventos,num_eventos_del,tempo_implementacao,qtd_alteracoes_codigo,dificuldade,discriminacao,usuarios_respondidos
6361,34,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,33,0,1,0.9761904761904762,4.023809523809524,0.2426035502958579,19.928571428571427,23.95238095238096,2.2857142857142856,0.7619047619047619,3.0476190476190474,1060.571428571429,65.07142857142857,209.391707317072,261.8809523809524,10.53,0.53,"8164,8167,8195,8205,8210,8229,8235,8236,8248,8412,8639,8658,8674,8731,8741,8772,8782,8800,9162,9212,9243,9250,9303,9310,9671,9673,9735,9736,9739,9753,9777,9780,9826,9841,9953,9954,9977,9978"
6362,44,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,41,0,0,0.9622641509433962,3.660377358490566,0.2628865979381443,13.11320754716981,16.77358490566038,1.981132075471698,0.7169811320754716,2.69811320754717,815.433962264151,39.471698113207545,55.978411764705776,218.03773584905665,6.38,0.26,"2647,3615,4494,6310,6376,6541,8159,8171,8305,8325,8403,8408,8634,8640,8643,8686,8717,8726,8745,8755,8760,8771,8790,8804,9163,9173,9181,9193,9200,9221,9224,9263,9264,9271,9278,9665,9704,9744,9756,9770,9799,9801,9812,9814,9819,9871,9897"
6363,46,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,43,0,0,0.9491525423728814,2.7457627118644066,0.345679012345679,11.677966101694915,14.423728813559322,1.271186440677966,0.5254237288135594,1.7966101694915255,774.4745762711865,35.25423728813559,56.78016071428544,148.54237288135593,2.13,0.25,"1380,3108,3956,3967,4399,5210,5537,5646,7170,8158,8197,8656,8669,8677,8735,8743,8778,8785,8809,8816,9147,9165,9192,9199,9228,9286,9290,9672,9680,9681,9685,9692,9701,9705,9707,9737,9742,9752,9775,9776,9796,9815,9816,9823,9830,9840,9889"
6364,40,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,38,0,0,1.0,3.7058823529411766,0.2698412698412698,12.392156862745098,16.098039215686274,2.117647058823529,0.5882352941176471,2.7058823529411766,885.6274509803922,41.3921568627451,35.43476470588227,155.88235294117646,0.0,0.0,"6262,6308,8172,8188,8189,8633,8645,8666,8720,8739,8740,8742,8749,8753,8756,8783,8784,8791,8817,9131,9170,9184,9196,9216,9232,9312,9668,9683,9684,9738,9741,9762,9779,9789,9807,9827,9832,9843,9848,9849"
6365,45,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,44,0,0,0.9807692307692308,2.5384615384615383,0.3863636363636363,13.076923076923077,15.615384615384617,1.0384615384615383,0.5192307692307693,1.5576923076923077,796.3846153846154,40.44230769230769,61.91517647058806,205.0,8.33,0.34,"1769,4816,6303,8170,8183,8184,8187,8192,8194,8204,8217,8629,8632,8653,8660,8665,8716,8725,8748,8759,8766,8777,8779,8806,8810,9164,9167,9171,9201,9206,9225,9227,9270,9276,9296,9301,9662,9669,9691,9733,9743,9758,9759,9763,9794,9811,9833,9850"
6366,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,39,0,0,0.9215686274509804,7.627450980392157,0.1208226221079691,19.50980392156863,27.137254901960784,3.843137254901961,2.862745098039216,6.705882352941177,1242.843137254902,70.68627450980392,138.91363829787318,312.80392156862746,15.98,0.29,"3613,5457,8163,8168,8196,8635,8636,8647,8671,8688,8734,8736,8747,8776,8789,8797,8878,8880,8918,9137,9149,9157,9159,9160,9168,9174,9176,9178,9180,9220,9235,9246,9248,9273,9280,9690,9708,9751,9760,9764,9817,9820,9822,9824,9829,9888,9895,9932"
6367,44,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0.9821428571428572,3.0,0.3273809523809524,13.982142857142858,16.982142857142858,1.75,0.2678571428571428,2.017857142857143,843.2321428571429,47.10714285714285,43.38209090909076,218.8928571428572,4.35,0.15,"3566,4456,4552,5292,8169,8180,8181,8213,8233,8237,8323,8391,8668,8670,8729,8754,8762,8786,8792,8796,9198,9204,9211,9214,9219,9229,9233,9237,9274,9313,9675,9700,9703,9769,9781,9782,9787,9791,9798,9828,9880,9890,9940,9955,9956,9959"
6371,50,0,5,0,1,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,39,0,0,0.9206349206349206,5.349206349206349,0.172106824925816,15.698412698412698,21.047619047619047,2.888888888888889,1.5396825396825398,4.428571428571429,1805.253968253968,88.42857142857143,237.65955172413703,398.936507936508,23.11,0.51,"3454,4456,6124,6262,8159,8160,8163,8168,8172,8186,8187,8194,8196,8210,8247,8325,8391,8414,8632,8633,8634,8660,8665,8667,8677,8679,8721,8732,8733,8749,8756,8762,8783,8793,8810,8834,8889,9170,9189,9193,9221,9224,9279,9686,9707,9745,9746,9755,9760,9762,9777,9779,9790,9794,9819,9826,9840,9841,9849,9876,9882,9912"
6372,23,0,3,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,1.0,2.1,0.4761904761904761,9.433333333333334,11.533333333333331,0.5333333333333333,0.5666666666666667,1.1,1596.3333333333333,80.6,258.4920666666651,371.53333333333336,0.0,0.0,"3613,8159,8192,8196,8321,8807,9171,9176,9178,9191,9209,9224,9240,9271,9276,9301,9663,9746,9777,9780,9811,9833,9958"
6373,29,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,18,0,1,0.9166666666666666,2.6666666666666665,0.34375,13.333333333333334,16.0,0.6666666666666666,1.0833333333333333,1.75,1757.888888888889,87.08333333333333,189.84590909090903,352.44444444444446,21.91,0.59,"4552,8164,8188,8213,8325,8391,8414,8880,9200,9214,9216,9217,9234,9243,9250,9252,9264,9272,9279,9286,9297,9680,9710,9735,9743,9753,9754,9759,9775,9776,9850,9876,9890,9940,9977"
6374,38,0,2,0,0,0,0,38,0,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0.9302325581395348,3.046511627906977,0.3053435114503817,15.255813953488373,18.302325581395348,0.9534883720930232,1.162790697674419,2.116279069767442,1921.558139534884,99.0,182.3875749999975,468.04651162790697,11.63,0.33,"5292,8160,8189,8195,8204,8248,9170,9174,9192,9226,9235,9239,9244,9255,9269,9278,9312,9668,9684,9692,9701,9703,9756,9758,9763,9771,9779,9785,9786,9788,9789,9790,9801,9802,9816,9828,9829,9871,9888,9889,9932,9953,9978"
6375,26,0,2,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.9393939393939394,1.93939393939394,0.484375,7.9393939393939394,9.87878787878788,0.5151515151515151,0.4848484848484848,1.0,1179.060606060606,51.121212121212125,293.4611290322568,203.5757575757576,10.34,0.36,"3615,4494,5210,5699,7170,8168,9173,9179,9186,9199,9225,9232,9236,9248,9267,9310,9662,9672,9691,9751,9752,9774,9778,9809,9817,9827,9834,9954,9955"
6376,26,0,2,0,0,0,0,25,0,0,0,0,0,0,0,0,1,0,0,0,14,0,0,1.0,2.914285714285714,0.3431372549019608,13.028571428571428,15.942857142857145,0.6571428571428571,1.2571428571428571,1.9142857142857144,1829.2,87.17142857142858,286.850142857144,373.6571428571429,7.14,0.41,"4815,6124,6262,6303,6308,8193,8197,8235,8247,8305,8412,9147,9180,9198,9201,9227,9233,9295,9304,9678,9694,9706,9791,9795,9799,9824,9848,9959"
6377,31,0,0,0,0,0,0,30,0,0,0,0,0,0,0,0,1,0,0,0,19,0,0,0.9714285714285714,2.5428571428571427,0.3820224719101123,7.685714285714286,10.228571428571428,0.5428571428571428,1.0285714285714285,1.5714285714285714,1118.6,48.371428571428574,97.55541176470446,338.22857142857146,13.89,0.55,"3964,4456,4816,8201,8229,9131,9167,9175,9181,9184,9193,9197,9204,9220,9263,9313,9666,9669,9676,9681,9682,9737,9738,9742,9762,9773,9796,9812,9815,9820,9821,9822,9826,9832,9837,9956"
6378,26,0,1,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.9142857142857144,2.5428571428571427,0.3595505617977528,14.6,17.142857142857142,1.0571428571428572,0.5714285714285714,1.6285714285714286,1567.571428571429,69.74285714285715,159.2131562500007,417.25714285714287,16.67,0.13,"1380,1769,3590,8167,8181,8183,8184,8186,8194,8227,8236,9137,9149,9196,9205,9211,9221,9237,9274,9705,9739,9744,9755,9764,9770,9819,9823,9843,9849,9880"
6379,25,0,0,0,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,1.0,5.161290322580645,0.19375,12.612903225806452,17.774193548387096,1.4516129032258065,2.7096774193548385,4.161290322580645,1839.483870967742,72.74193548387096,89.18270967741866,359.4516129032258,3.85,0.23,"3956,6310,8207,8210,8217,8237,8300,8403,9157,9168,9189,9212,9219,9241,9242,9270,9273,9675,9760,9781,9787,9806,9807,9814,9818,9830"
6380,32,0,2,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0.9487179487179488,2.7948717948717947,0.3394495412844037,9.692307692307692,12.487179487179487,1.0,0.8461538461538461,1.8461538461538465,1349.4615384615386,54.61538461538461,153.29448648648548,311.5897435897436,13.89,0.48,"3967,4399,5605,8158,8170,8171,8172,8180,8187,8244,9164,9165,9206,9228,9229,9280,9290,9303,9671,9673,9683,9686,9688,9707,9708,9709,9736,9741,9772,9782,9794,9836,9841,9897,9912,9957"
6381,25,0,2,1,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,1.0,3.40625,0.2935779816513761,13.15625,16.5625,0.90625,1.5,2.40625,1850.625,96.0,251.847437499998,573.71875,7.41,0.44,"4282,8163,8169,8323,8408,8409,9159,9160,9162,9163,9194,9246,9296,9665,9685,9690,9700,9704,9745,9769,9783,9798,9838,9840,9882,9895,9952"
6382,45,0,1,0,0,0,0,8,1,0,0,0,0,0,0,0,2,0,0,0,32,0,0,0.9107142857142856,3.267857142857143,0.2786885245901639,14.107142857142858,17.375,1.625,0.7321428571428571,2.357142857142857,1439.857142857143,72.21428571428571,301.0903137254878,305.67857142857144,16.65,0.39,"1769,3108,3413,3590,3964,4399,4815,8167,8180,8183,8189,8207,8244,8248,8321,8644,8645,8646,8648,8669,8723,8735,8745,8747,8750,8790,9157,9160,9174,9198,9206,9209,9217,9219,9225,9244,9270,9273,9290,9296,9301,9665,9669,9672,9683,9742,9812,9815,9836,9850,9932,9952"
6391,41,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,29,0,0,0.8490566037735849,4.584905660377358,0.1851851851851851,14.39622641509434,18.9811320754717,2.39622641509434,1.339622641509434,3.7358490566037736,1484.8867924528302,80.75471698113208,272.5248222222209,281.62264150943395,28.3,0.41,"4552,4816,6310,7170,8164,8170,8181,8184,8217,8739,8743,8746,8753,8759,8779,8791,8792,8797,8807,8886,9171,9191,9205,9233,9237,9239,9242,9248,9263,9271,9278,9671,9675,9682,9684,9694,9705,9706,9710,9741,9771,9780,9785,9787,9816,9818,9833,9843,9880,9953,9954,9955,9977"
6393,35,0,2,0,0,0,0,9,2,0,0,0,0,0,0,0,3,0,0,0,26,0,3,0.8604651162790697,3.441860465116279,0.25,14.86046511627907,18.302325581395348,1.9534883720930232,0.627906976744186,2.581395348837209,1411.0,63.674418604651166,155.7980810810796,352.8139534883721,33.98,0.72,"3615,5457,5646,6376,8158,8171,8195,8213,8229,8235,8305,8408,8647,8666,8727,8734,8738,8755,8771,8778,8788,8789,8816,9137,9149,9164,9179,9192,9196,9201,9227,9228,9235,9252,9269,9272,9304,9676,9701,9708,9736,9739,9743,9756,9778,9795,9817,9848,9890,9957,9959"
6394,35,0,2,0,0,1,0,7,0,0,0,0,0,0,0,0,2,0,0,0,23,0,0,0.9555555555555556,6.266666666666667,0.1524822695035461,14.822222222222225,21.08888888888889,3.4444444444444446,1.8666666666666667,5.311111111111111,1634.6666666666667,78.42222222222222,162.6054186046503,302.5777777777778,5.41,0.32,"3613,4282,5210,6308,8193,8201,8227,8300,8403,8663,8688,8720,8742,8772,8777,8828,8835,8880,9176,9186,9194,9199,9200,9204,9229,9234,9255,9264,9295,9737,9738,9770,9788,9789,9806,9823,9830"
6396,41,0,4,0,0,0,0,3,0,0,1,0,0,0,0,0,4,0,0,0,29,0,4,0.9183673469387756,3.183673469387755,0.2884615384615384,12.040816326530612,15.224489795918368,1.346938775510204,0.9183673469387756,2.26530612244898,1442.7142857142858,74.93877551020408,313.4980222222211,276.81632653061223,15.22,0.46,"2647,3566,3956,5699,8192,8197,8204,8236,8653,8664,8670,8715,8725,8726,8730,8736,8752,8754,8764,8767,8780,8782,8784,8786,8878,8918,9165,9173,9175,9220,9236,9241,9243,9276,9303,9310,9681,9691,9703,9753,9763,9773,9791,9801,9807,9871"
6466,16,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.8421052631578947,2.9473684210526314,0.2857142857142857,10.736842105263158,13.68421052631579,1.5263157894736843,0.5789473684210527,2.1052631578947367,1269.1052631578948,89.78947368421052,0.0,222.21052631578948,18.5,0.52,"8632,8638,8646,8650,8663,8671,8680,8720,8726,8732,8736,8762,8788,8793,8794,8798,8801,8816"
6468,22,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0.9393939393939394,1.303030303030303,0.7209302325581395,12.575757575757576,13.87878787878788,0.2727272727272727,0.0909090909090909,0.3636363636363636,567.3636363636364,27.151515151515152,0.0,260.6363636363636,22.22,0.51,"2068,3108,6310,8645,8647,8664,8665,8681,8716,8743,8752,8756,8778,8780,8787,8830,8874,8880,8886,9137,9159,9166,9170,9171,9178,9199,9276"
6469,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0.9473684210526316,2.6140350877192984,0.3624161073825503,11.859649122807015,14.473684210526317,0.5964912280701754,1.0701754385964912,1.6666666666666667,1060.0877192982457,75.64912280701755,69.37772222222382,286.4035087719298,25.4,0.58,"1380,3566,5065,5087,5537,8637,8677,8727,8733,8734,8735,8742,8754,8758,8767,8772,8777,8783,8808,8811,8834,8873,8876,8878,9154,9157,9182,9196,9201,9212,9214,9224,9227,9240,9254,9269,9274,9275,9280,9286,9294,9302,9310,9313,9664,9672,9741,9745,9754,9758,9766,9770,9776,9781,9794,9796,9798,9817,9819,9822,9834,9880,9957"
6470,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9761904761904762,3.1666666666666665,0.3082706766917293,8.261904761904763,11.428571428571429,1.8571428571428568,0.3333333333333333,2.1904761904761907,391.5238095238095,23.666666666666668,6.460853658536591,171.35714285714286,20.0,0.57,"8636,8649,8687,8688,8729,8731,8740,8749,8759,8779,8792,8795,8799,8804,8812,9163,9181,9225,9231,9234,9235,9237,9248,9301,9671,9703,9707,9708,9709,9710,9736,9744,9753,9756,9757,9759,9764,9769,9775,9785,9807,9824,9830,9876,9882"
6471,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,1.0,1.8958333333333333,0.5274725274725275,10.104166666666666,12.0,0.4166666666666667,0.4791666666666667,0.8958333333333334,603.2916666666666,31.875,95.24852083333236,234.91666666666663,14.29,0.3,"2647,7782,8660,8668,8685,8715,8725,8739,8745,8747,8771,8785,8789,8790,8870,9149,9164,9169,9179,9186,9194,9202,9211,9244,9272,9287,9306,9665,9666,9673,9734,9735,9739,9747,9767,9773,9777,9786,9787,9797,9825,9832,9836,9842,9843,9848,9871,9888,9958"
6472,42,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,1,0.9464285714285714,1.4464285714285714,0.654320987654321,7.892857142857143,9.339285714285714,0.4285714285714285,0.0714285714285714,0.5,620.375,26.928571428571427,118.87773584905597,208.69642857142856,16.67,0.6,"3454,5699,5737,6541,7223,8655,8686,8721,8728,8741,8755,8805,8807,8820,8887,9173,9175,9191,9192,9205,9209,9215,9217,9221,9223,9232,9267,9289,9293,9663,9706,9733,9737,9742,9763,9772,9774,9779,9783,9791,9792,9806,9812,9813,9815,9826,9828,9831"
6473,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0.95,1.85,0.5135135135135135,10.683333333333334,12.533333333333331,0.5833333333333334,0.3166666666666666,0.9,955.75,58.88333333333333,20.603912280701707,274.0833333333333,12.73,0.19,"4815,5646,6308,6903,8629,8634,8635,8640,8643,8653,8658,8659,8661,8669,8689,8717,8722,8723,8737,8738,8750,8753,8760,9147,9161,9174,9180,9189,9200,9219,9220,9236,9241,9250,9255,9271,9278,9296,9662,9670,9705,9711,9751,9780,9782,9793,9795,9814,9816,9818,9820,9823,9840,9881,9932"
6474,37,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.9318181818181818,6.0,0.1553030303030303,13.681818181818182,19.681818181818183,2.5454545454545454,2.522727272727273,5.068181818181818,774.6136363636364,35.77272727272727,59.72036585365844,292.54545454545456,20.45,0.58,"3413,3613,3967,4456,4494,5482,6303,8633,8644,8651,8656,8662,8744,8776,8784,8797,8819,8835,8869,8875,8889,9162,9165,9167,9168,9193,9198,9204,9216,9273,9298,9668,9700,9701,9704,9743,9746,9762,9788,9801,9810,9827,9850,9869"
6475,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,1,0.9516129032258064,2.161290322580645,0.4402985074626865,10.46774193548387,12.629032258064516,0.3387096774193548,0.8709677419354839,1.2096774193548387,482.46774193548384,27.12903225806452,25.552491525423545,251.3870967741936,9.26,0.24,"4816,8641,8648,8654,8673,8674,8730,8746,8757,8782,8786,8800,8806,8809,8810,8817,8828,8877,9131,9158,9160,9176,9184,9195,9197,9218,9226,9228,9229,9233,9247,9263,9264,9290,9304,9312,9667,9669,9738,9752,9755,9760,9771,9778,9789,9790,9799,9804,9808,9809,9811,9821,9829,9889"
6476,30,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0.9285714285714286,1.9523809523809523,0.4756097560975609,9.071428571428571,11.023809523809524,0.3333333333333333,0.6904761904761905,1.0238095238095235,539.6428571428571,31.857142857142858,41.073025641025474,286.3809523809524,12.74,0.51,"1380,8633,8636,8671,8722,8728,8734,8755,8767,8771,8778,8787,8795,8810,8877,9159,9163,9167,9170,9176,9186,9194,9217,9242,9247,9278,9298,9668,9743,9764,9777,9782,9824,9825"
6477,48,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.9642857142857144,1.7678571428571428,0.5454545454545454,8.053571428571429,9.821428571428571,0.5178571428571429,0.2857142857142857,0.8035714285714286,548.7321428571429,38.42857142857143,87.18322222222183,176.48214285714286,9.62,0.4,"3613,4815,5065,8638,8647,8649,8651,8653,8661,8668,8724,8727,8733,8741,8742,8750,8766,8779,8790,8792,8793,8797,8816,8817,8870,9157,9160,9161,9174,9184,9193,9195,9196,9205,9220,9233,9234,9272,9294,9297,9312,9700,9705,9709,9742,9745,9776,9795,9802,9806,9829,9836"
6478,37,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0.96,2.28,0.4210526315789473,9.72,12.0,0.5,0.82,1.32,1002.18,78.14,79.80989583333212,234.74,9.76,0.25,"2068,2647,3108,8656,8662,8665,8674,8675,8677,8688,8729,8738,8743,8745,8748,8784,8785,8801,8807,8809,8834,8873,9166,9169,9198,9202,9214,9216,9235,9240,9273,9275,9276,9310,9662,9785,9787,9808,9812,9820,9848"
6479,44,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,0,0,0.8301886792452831,3.962264150943396,0.2095238095238095,16.830188679245282,20.79245283018868,1.9433962264150944,1.1886792452830188,3.1320754716981134,1215.433962264151,85.67924528301887,189.5838181818184,394.0754716981132,20.83,0.6,"5087,5646,8632,8635,8637,8643,8650,8689,8716,8723,8730,8732,8772,8777,8799,8820,8876,8887,9168,9206,9215,9231,9236,9250,9271,9280,9290,9302,9664,9665,9672,9704,9708,9751,9752,9759,9770,9772,9792,9797,9799,9809,9827,9828,9831,9843,9880,9888"
6480,35,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0.9772727272727272,2.2954545454545454,0.4257425742574257,14.045454545454543,16.34090909090909,0.1136363636363636,1.2045454545454546,1.318181818181818,742.75,60.95454545454545,89.98923255813997,227.3181818181818,7.89,0.32,"7782,8629,8667,8673,8744,8780,8783,8805,8811,8835,8889,9147,9154,9164,9197,9219,9221,9223,9248,9269,9306,9669,9671,9711,9739,9746,9754,9755,9769,9771,9779,9793,9815,9821,9823,9830,9850,9957"
6481,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.92,2.96,0.3108108108108108,8.6,11.56,0.44,1.6,2.04,758.32,56.22,68.53573913043428,186.58,11.36,0.45,"3413,3454,4494,6308,8640,8645,8654,8658,8664,8669,8686,8725,8739,8754,8758,8759,8869,8874,8878,9149,9165,9182,9189,9210,9225,9229,9254,9287,9289,9670,9706,9737,9741,9757,9758,9781,9790,9798,9800,9807,9813,9816,9834,9889"
6482,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,1.0,2.6222222222222222,0.3813559322033898,8.844444444444445,11.466666666666669,0.4222222222222222,1.2,1.6222222222222222,698.4444444444445,47.04444444444445,148.31842222222227,217.2,8.11,0.29,"6541,7223,8670,8681,8685,8731,8735,8737,8740,8747,8789,8794,8800,8808,8819,8875,9131,9162,9173,9185,9192,9200,9212,9228,9255,9296,9304,9663,9753,9760,9774,9791,9796,9804,9810,9871,9881"
6483,43,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0.979591836734694,1.530612244897959,0.64,4.877551020408164,6.408163265306122,0.1224489795918367,0.4285714285714285,0.5510204081632653,228.0612244897959,10.551020408163266,51.117645833333256,101.91836734693878,6.52,0.34,"3967,4816,5537,6310,8634,8639,8646,8660,8715,8720,8736,8746,8752,8753,8782,8786,8788,8804,8818,9171,9175,9178,9179,9180,9191,9199,9201,9224,9226,9227,9263,9264,9274,9313,9710,9738,9744,9747,9763,9766,9775,9786,9788,9789,9794,9842"
6484,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0.9534883720930232,1.9069767441860463,0.5,5.395348837209302,7.302325581395348,0.3720930232558139,0.5813953488372093,0.9534883720930232,637.0930232558139,38.55813953488372,23.566243902439005,142.53488372093022,13.16,0.29,"4456,5699,6903,8663,8666,8687,8726,8756,8791,8796,8806,8812,8828,8830,9158,9208,9218,9232,9267,9301,9666,9667,9701,9733,9734,9735,9756,9762,9767,9773,9778,9801,9817,9822,9832,9840,9932,9958"
6485,39,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,0,0.94,2.78,0.3381294964028777,6.98,9.76,0.24,1.6,1.84,629.02,43.32,70.31534042553166,140.24,11.36,0.45,"3566,5482,5737,6303,8641,8644,8648,8655,8657,8659,8679,8717,8721,8749,8757,8760,8762,8764,8776,8798,8880,8886,9137,9181,9204,9209,9211,9237,9241,9244,9286,9293,9673,9703,9707,9736,9780,9783,9811,9814,9818,9819,9826,9876"
6506,17,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0.8947368421052632,1.894736842105263,0.4722222222222222,10.210526315789474,12.105263157894736,0.7368421052631579,0.2631578947368421,1.0,1118.4736842105262,72.05263157894737,0.0,210.1578947368421,20.62,0.69,"5087,8635,8640,8645,8648,8680,8720,8730,8731,8733,8741,8744,8750,8756,8779,8780,8783,8800,8835,8870,8918"
6509,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0.9444444444444444,1.8888888888888888,0.5,14.72222222222222,16.61111111111111,0.7777777777777778,0.1666666666666666,0.9444444444444444,1837.7777777777776,87.05555555555556,28.972823529411546,419.77777777777777,7.82,0.24,"2647,3413,3566,6376,7223,8660,8662,8674,8688,8689,8715,8721,8725,8735,8771,8795,8818"
6511,16,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0.8947368421052632,7.736842105263157,0.1156462585034013,16.105263157894736,23.84210526315789,5.2105263157894735,1.631578947368421,6.842105263157895,2815.2631578947367,138.8421052631579,213.000882352939,795.7894736842105,7.82,0.19,"6541,8633,8637,8639,8644,8647,8653,8664,8676,8736,8739,8762,8794,8796,8809,8817,8887"
6514,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0.7916666666666666,8.666666666666666,0.0913461538461538,23.875,32.541666666666664,6.916666666666667,0.9583333333333334,7.875,2348.75,145.41666666666666,171.75484210526253,507.4583333333333,22.24,0.6,"3454,5537,8632,8647,8651,8663,8666,8670,8685,8729,8748,8752,8764,8778,8782,8792,8798,8801,8816,8819,8889"
